Timestamp,StartStep,LastStep,Distances
0.099188,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,2609,2605,2589,2588,2586,2576,2573,2570,2554,2552,2544,2535,2523,2513,2511,2511,2496,2484,2484,2482,2482,2484,2485,2514,0,0,0,0,0,0,0,0,3413,3413,3413,0,0,0,3417,3407,3396,3396,3394,3394,3049,3042,3042,3042,3035,3030,3029,3027,3026,3026,3023,3022,3020,3018,3018,3014,3014,3014,3013,3011,3013,3013,3013,3011,3013,3014,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2364,2364,2372,2375,2387,2395,2398,2412,2412,2419,2421,2428,2434,2448,2451,2460,2464,2477,2478,2493,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885,2885,2885,2900,2929,2940,2946,2958,2974,2974,2997,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2588,2588,2588,2591,2591,2594,0,0,0,1061,1043,1043,1043,1054,1073,2539,1073,1073,1018,1017,1012,1012,1018,1032,1044,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,824,804,804,804,804,797,799,797,792,791,792,789,785,767,763,763,760,759,758,754,754,752,754,754,763,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,717,714,717,722,722,2241
0.099405,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2615,2605,2602,2598,2584,2578,2564,2561,2552,2549,2537,2534,2519,2511,2509,2504,2501,2496,2488,2482,2482,2482,2482,2507,0,0,0,0,0,0,0,0,3413,3413,3413,0,0,0,3409,3409,3409,3413,3478,7,3478,3044,3041,3035,3034,3033,3030,3024,3024,3022,3022,3020,3018,3018,3018,3014,3016,3016,3016,3016,3020,3020,3020,3014,3014,3014,0,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,2370,2370,2383,2390,2390,2391,2400,2411,2426,2429,2430,2435,2447,2456,2463,2466,2468,2484,2486,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,2885,2885,2887,2904,2937,2940,2964,2967,2967,2993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2580,2580,2580,2599,2601,2605,0,0,0,1059,1049,1049,1049,1057,1074,2550,1074,1074,1019,1013,1009,1009,1013,1026,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,805,803,803,808,808,806,806,806,795,795,790,783,779,768,767,762,758,762,762,756,754,756,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,720,718,718,718,718,846
0.099805,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,2616,2608,2606,2597,2586,2578,2575,2564,2559,2546,2544,2543,2527,2522,2521,2513,2513,2504,2495,2494,2480,2480,2480,2511,0,0,0,0,0,0,0,0,3418,3418,3418,0,0,0,3413,3407,3392,3392,3407,3407,3465,7,3056,3041,3037,3031,3031,3029,3027,3027,3023,3021,3019,3017,3019,3017,3014,3014,3015,3015,3016,3019,3019,3016,3019,3019,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366,2366,2366,2368,2382,2388,2395,2398,2400,2416,2417,2418,2428,2438,2449,2449,2455,2459,2479,2485,2486,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,2885,2885,2889,2908,2935,2939,2956,2980,2980,2991,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,2580,2580,2580,2588,2601,2608,0,0,0,1051,1043,1043,1043,1043,1072,2543,1072,1072,1018,1015,1011,1011,1011,1021,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,822,814,808,808,814,814,807,799,798,797,797,797,787,785,775,773,766,762,756,752,752,749,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,720,718,716,718,718,845
0.099458,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,2607,2596,2595,2584,2582,2578,2574,2562,2559,2539,2532,2532,2531,2524,2512,2505,2496,2495,2493,2488,2474,2474,2474,2537,0,0,0,0,0,0,0,0,3402,3402,3402,0,0,0,3411,3409,3409,3409,3467,7,3467,3041,3041,3037,3036,3031,3029,3028,3023,3021,3021,3020,3019,3016,3015,3015,3015,3015,3015,3013,3010,3012,3012,3012,3013,3018,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2362,2362,2362,2374,2383,2387,2392,2400,2411,2411,2421,2426,2432,2440,2443,2455,2464,2465,2470,2490,2494,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,2888,2888,2902,2918,2930,2930,2957,2982,2982,2985,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2580,2580,2582,2587,2594,2599,0,0,0,1058,1046,1046,1041,1041,1073,2538,1073,1073,1018,1009,1003,1003,1009,1023,1037,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,817,802,792,790,789,789,766,764,763,756,752,752,752,753,753,753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,725,722,718,722,722,858
0.099604,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,4095,4095,4095,4095,4095,7,0,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,2617,2603,2600,2583,2576,2574,2562,2556,2556,2555,2548,2542,2525,2524,2523,2519,2506,2505,2493,2490,2482,2482,2482,2506,0,0,0,0,0,0,0,0,3412,3412,3412,0,0,0,3414,3408,3397,3397,3408,3408,3381,3043,3037,3037,3036,3030,3031,3029,3027,3027,3023,3023,3015,3015,3015,3015,3013,3013,3009,3009,3011,3011,3011,3011,3016,3017,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2378,2371,2371,2377,2378,2390,2397,2399,2403,2408,2414,2427,2427,2438,2441,2449,2459,2462,2478,2480,2488,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,2881,2881,2887,2907,2932,2949,2950,2981,2981,2989,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,2582,2582,2582,2590,2597,2598,0,0,0,1052,1039,1039,1039,1055,1066,2554,1066,1066,1018,1006,996,996,996,1018,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,814,810,805,805,805,799,795,795,791,789,791,789,779,777,771,768,768,754,750,750,751,750,751,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,724,721,720,724,724,861
0.100373,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,2619,2602,2601,2585,2583,2580,2577,2568,2560,2554,2551,2537,2530,2513,2511,2510,2502,2497,2494,2493,2487,2487,2487,2510,0,0,0,0,0,0,0,0,3417,3417,3417,0,0,0,3412,3411,3411,3411,3482,7,3482,3046,3041,3035,3035,3034,3027,3031,3026,3022,3021,3020,3019,3019,3019,3019,3015,3011,3011,3011,3014,3015,3015,3015,3015,3015,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2372,2372,2375,2385,2393,2394,2399,2409,2412,2425,2428,2435,2438,2438,2447,2451,2460,2473,2490,2497,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,2862,2862,2889,2898,2922,2934,2947,2977,2987,2987,2988,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592,2584,2584,2584,2591,2603,2605,0,0,0,1050,1046,1046,1046,1059,1064,2553,1064,1064,1012,1006,1005,1005,1005,1028,1031,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,824,813,805,804,804,805,804,803,803,790,788,786,778,772,770,768,764,760,758,752,752,752,752,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,717,717,722,724,725,849
0.099599,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626,2615,2614,2603,2588,2573,2572,2567,2567,2561,2547,2541,2530,2529,2515,2515,2505,2505,2494,2482,2480,2478,2478,2478,2494,0,0,0,0,0,0,0,0,3426,3426,3426,0,0,0,3410,3410,3389,3389,3416,3416,3389,3042,3034,3034,3032,3031,3029,3029,3028,3023,3023,3023,3017,3017,3017,3013,3013,3013,3013,3016,3016,3017,3017,3011,3011,3017,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357,2357,2357,2372,2380,2382,2384,2396,2399,2409,2425,2429,2440,2442,2442,2451,2456,2464,2465,2481,2487,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,2891,2891,2898,2908,2940,2953,2968,2973,2973,2990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,2584,2584,2585,2588,2588,2603,0,0,0,1057,1042,1042,1042,1048,1054,2543,1054,1054,1017,1013,1013,1013,1013,1027,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,805,805,805,809,805,805,803,794,792,792,792,792,782,773,768,768,762,762,750,750,750,749,750,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,716,714,714,715,715,860
0.099659,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2606,2606,2606,2596,2587,2575,2570,2560,2560,2554,2553,2547,2524,2520,2519,2517,2511,2510,2493,2484,2483,2484,2484,2495,0,0,0,0,0,0,0,0,3414,3414,3414,0,0,0,3401,3401,3390,3390,3412,3412,3373,3045,3042,3035,3033,3030,3030,3028,3028,3025,3023,3023,3021,3018,3018,3012,3012,3012,3016,3017,3017,3016,3014,3011,3011,3014,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,2354,2354,2379,2380,2392,2392,2394,2400,2413,2414,2422,2430,2432,2447,2450,2450,2470,2470,2489,2491,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2880,2880,2890,2922,2924,2952,2971,2974,2974,3006,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,2580,2580,2580,2581,2599,2609,0,0,0,1059,1043,1043,1043,1049,1066,2539,1066,1066,1012,1011,1009,1009,1009,1019,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,829,829,829,829,814,814,809,813,813,787,786,786,784,786,784,784,777,774,766,761,761,757,753,751,751,751,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,721,714,714,720,720,855
0.099545,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,4095,4095,4095,4095,4095,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,2620,2598,2591,2584,2581,2569,2567,2557,2555,2554,2537,2533,2531,2520,2520,2519,2509,2497,2494,2486,2481,2481,2481,2497,0,0,0,0,0,0,0,0,3408,3408,3408,0,0,0,3402,3402,3393,3393,3412,3412,3374,3046,3041,3039,3039,3034,3034,3032,3024,3023,3023,3021,3020,3021,3020,3012,3020,3017,3017,3017,3017,3017,3017,3012,3017,3018,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,2363,2363,2376,2379,2384,2390,2396,2408,2415,2421,2423,2430,2434,2442,2450,2456,2460,2466,2482,2486,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,2867,2867,2896,2910,2930,2946,2956,2957,2957,2996,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,2576,2576,2576,2588,2599,2602,0,0,0,1052,1048,1048,1036,1036,1072,2549,1072,1072,1013,1011,1004,1004,1004,1026,1037,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,828,817,816,816,802,802,806,806,797,796,793,790,789,782,779,768,765,758,758,758,758,758,754,754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,719,718,717,719,719,851
0.099578,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2616,2611,2595,2594,2587,2572,2567,2562,2554,2553,2547,2542,2530,2528,2520,2506,2505,2504,2501,2482,2482,2482,2482,2504,0,0,0,0,0,0,0,0,3416,3416,3416,0,0,0,3415,3413,3396,3396,3396,3386,3050,3042,3041,3041,3035,3034,3032,3026,3026,3023,3023,3017,3017,3016,3012,3011,3010,3009,3006,3009,3009,3012,3014,3014,3015,3015,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2364,2364,2371,2379,2388,2395,2405,2408,2410,2417,2418,2423,2434,2444,2452,2452,2463,2472,2473,2481,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,2872,2872,2888,2900,2901,2935,2958,2958,2977,2977,2980,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2582,2582,2582,2598,2599,2602,0,0,0,1048,1040,1040,1040,1052,1062,2545,1062,1062,1018,1013,1008,1008,1013,1026,1043,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,828,809,809,805,824,797,798,798,798,797,793,787,783,773,773,765,764,764,761,755,752,752,755,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,715,715,718,719,719,859
0.099828,128,640,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,2610,2599,2592,2587,2580,2577,2570,2565,2555,2550,2549,2544,2528,2517,2512,2510,2501,2498,2488,2488,2482,2482,2488,2523,0,0,0,0,0,0,0,0,3411,3411,3411,0,0,0,3423,3418,3396,3396,3391,3372,3055,3033,3033,3033,3033,3032,3029,3028,3029,3022,3022,3022,3020,3019,3019,3014,3013,3011,3008,3008,3008,3007,3007,3007,3007,3012,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2364,2364,2369,2385,2394,2399,2401,2403,2411,2414,2415,2429,2435,2437,2454,2455,2461,2462,2477,2485,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,2874,2874,2877,2889,2924,2927,2945,2955,2974,2974,2994,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,2580,2580,2580,2586,2591,2600,0,0,0,1055,1048,1048,1048,1052,1073,2537,1073,1073,1016,1011,1005,1005,1011,1024,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,802,802,802,804,804,804,789,789,789,789,788,770,770,764,759,759,755,750,750,750,750,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,720,720,720,721,723,853
