Timestamp,StartStep,LastStep,Distances
0.099586,128,640,840,839,838,828,817,814,796,793,784,779,778,770,765,761,729,728,728,728,728,728,728,727,723,723,723,723,725,725,725,725,726,726,730,735,737,758,767,773,773,773,773,780,790,792,792,792,799,799,814,828,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1396,1419,1419,1419,1419,1425,1427,1436,1436,1450,1453,1465,1470,1471,1474,1489,1495,1508,1508,1509,1531,1531,1536,1549,1549,1569,1582,1594,1611,1619,1619,1619,1625,1637,1663,1671,1671,1686,1689,1691,1692,1713,1721,1730,1751,1757,1762,1791,1799,1808,1826,1832,1860,1873,1900,1906,1921,1931,1954,1982,2120,2934,2957,2962,2991,3022,3056,3058,3066,3102,3123,3149,3216,3257,3277,3277,3277,3330,3360,9,15,15,15,6,3811,3811,3811,3860,3897,3923,3971,3971,3971,3955,3950,3950,3955,3982,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,2779,2771,2770,2770,2770,2770,0,0,0,0,0,3690,3686,3679,3674,3674,3674,3672,3673,3673,3667,3666,3666,3663,3661,3661,3661,3661,3657,3655,3652,3651,3651,3651,3652,3655,3655,3655,3655,3655,3659,3661,3661,3664,3662,3662,3662,3664,3667,3668,3676,3677,3684,3686,3687,3689,3687,3690,3692,3696,3697,3708,3708,3710,3719,3719,3726,3731,3740,3743,3745,3747,3760,3766,3773,3778,3782,3783,3784,3805,3807,3808,3819,3820,3839,3843,3848,3857,3859,3868,3874,3886,3898,3899,3909,3922,3928,3935,0,0,0,4015,4015,4015,4029,4048,4078,0,4095,4095,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,3758,3757,3755,3743,3735,3735,3735,3737,3743,3745,3759,7,0,3829,3829,3827,3827,3824,3822,3820,3815,3815,3808,3801,3214,3211,3208,3200,3193,3193,3192,3192,3192,3192,3192,3192
0.099978,128,640,852,830,825,822,817,815,812,793,788,786,783,780,764,759,740,729,729,729,730,730,730,730,728,728,728,728,728,728,728,731,735,735,736,736,738,740,770,774,774,774,778,781,791,798,798,798,803,812,804,819,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,1161,1397,1417,1417,1424,1432,1434,1437,1438,1442,1455,1458,1459,1477,1478,1486,1489,1508,1514,1519,1527,1535,1536,1547,1558,1565,1572,1592,1610,1625,1624,1624,1625,1631,1669,1669,1671,1676,1676,1682,1706,1712,1718,1748,1760,1773,1773,1784,1790,1816,1829,1850,1865,1875,1880,1898,1923,1941,1962,1965,2933,2958,2976,2976,2989,3018,3040,3060,3076,3100,3123,3143,9,9,9,3303,3303,3303,3328,3353,15,15,15,6,3826,3826,3826,3855,3883,3936,3968,3968,3968,3961,3946,3946,3946,3976,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2811,2783,2783,2782,2778,2769,2760,2760,2760,0,0,0,0,0,3692,3690,3685,3685,3681,3677,3674,3671,3670,3666,3664,3663,3663,3664,3660,3659,3659,3659,3653,3653,3654,3654,3654,3655,3656,3656,3656,3656,3657,3661,3662,3664,3664,3662,3664,3665,3665,3666,3674,3674,3677,3681,3686,3686,3687,3688,3692,3692,3697,3704,3707,3712,3716,3720,3720,3731,3733,3738,3741,3746,3748,3760,3763,3773,3781,3783,3786,3787,3791,3806,3813,3824,3834,3836,3838,3845,3857,3863,3866,3877,3881,3890,3905,3908,3916,3933,3941,0,0,0,4012,4012,4012,4026,4060,4068,7,0,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,7,0,7,4095,4095,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,3758,3758,3748,3733,3728,3728,3728,3738,3742,3742,3764,7,0,3839,3839,3825,3821,3820,3820,3817,3817,3817,3817,3806,3212,3208,3194,3194,3199,3199,3199,3199,3199,3199,3201,3202
0.099655,128,640,845,829,828,825,815,809,808,790,787,779,777,775,767,745,725,724,724,725,725,725,726,725,725,725,726,725,726,727,726,725,726,731,731,734,745,747,758,766,775,775,775,776,787,792,793,795,805,805,817,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1407,1414,1414,1414,1418,1420,1428,1438,1441,1454,1455,1464,1465,1475,1478,1478,1487,1502,1510,1510,1529,1533,1538,1543,1543,1564,1578,1589,1611,1628,1625,1625,1628,1633,1661,1673,1677,1680,1681,1687,1700,1711,1717,1727,1750,1765,1772,1787,1797,1822,1825,1837,1859,1868,1884,1915,1917,1941,1961,1972,2927,2951,2969,2969,2993,3020,3028,3046,3100,3139,3153,3153,3169,15,15,15,3333,3333,3333,3366,15,15,15,6,3825,3825,3825,3857,3884,3942,3974,3974,3974,3962,3952,3952,3952,4020,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,2782,2762,2756,2756,2756,0,0,0,0,0,3692,3683,3683,3683,3681,3677,3676,3671,3669,3669,3667,3665,3665,3661,3660,3658,3660,3658,3652,3657,3657,3657,3657,3657,3657,3657,3654,3654,3657,3658,3658,3659,3659,3659,3662,3663,3662,3669,3671,3672,3676,3677,3680,3683,3688,3692,3693,3698,3703,3705,3706,3707,3709,3709,3719,3731,3732,3732,3740,3742,3751,3759,3763,3780,3782,3789,3794,3794,3798,3803,3813,3814,3821,3838,3838,3846,3858,3867,3867,3880,3893,3893,3904,3904,3906,3927,3932,0,0,0,4011,4011,4011,4034,0,0,0,0,0,0,0,7,0,0,7,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,4095,0,7,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,3761,3760,3755,3738,3732,3732,3732,3732,3734,3738,3751,7,3833,3825,3825,3825,3824,3824,3824,3815,3808,3808,3808,3807,3215,3213,3210,3204,3204,3195,3191,3189,3189,3191,3191,3191
0.099459,128,640,842,839,824,823,819,812,811,790,787,782,779,776,773,753,735,734,728,728,727,727,727,727,724,724,724,724,731,731,732,733,733,736,736,736,737,748,767,773,777,777,779,784,789,798,801,803,809,809,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,1190,1408,1414,1414,1431,1434,1437,1437,1443,1447,1455,1460,1469,1473,1485,1487,1495,1499,1514,1518,1521,1527,1537,1547,1551,1563,1587,1590,1597,1608,1613,1613,1626,1631,1666,1666,1667,1677,1677,1680,1695,1713,1717,1742,1745,1757,1780,1783,1788,1811,1823,1846,1852,1869,1891,1906,1916,1941,1948,1983,2930,2951,2967,2967,2982,3020,3045,3065,3069,3093,3129,3156,3175,3246,3272,3302,3302,3302,3331,3356,15,15,15,6,3824,3824,3824,3871,3886,3937,3966,3966,3966,3960,3943,3943,3943,3982,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,2777,2772,2771,2769,2771,2771,0,0,0,0,0,3689,3685,3683,3676,3676,3676,3675,3667,3667,3665,3664,3664,3664,3664,3664,3659,3656,3656,3653,3653,3653,3653,3653,3654,3654,3654,3652,3654,3657,3658,3661,3661,3664,3665,3665,3666,3669,3669,3671,3671,3676,3679,3686,3690,3692,3693,3695,3698,3700,3701,3706,3712,3720,3722,3723,3723,3729,3737,3743,3750,3755,3758,3766,3771,3783,3786,3790,3794,3808,3810,3813,3821,3824,3829,3842,3846,3855,3867,3873,3873,3883,3889,3904,3909,3914,3931,3931,0,0,0,0,4020,4020,4037,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,4095,4095,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,3762,3758,3750,3739,3739,3733,3733,3733,3739,3742,0,0,0,3832,3825,3824,3821,3815,3814,3814,3812,3812,3804,3798,3213,3201,3197,3197,3197,3190,3190,3190,3190,3191,3191,3192
0.099713,128,640,851,830,823,819,819,806,798,793,790,789,782,781,767,744,733,729,729,729,731,731,731,724,724,724,724,723,725,726,728,728,732,732,732,732,736,747,762,770,772,773,774,796,796,798,799,807,808,811,817,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1413,1413,1413,1413,1423,1428,1429,1434,1439,1447,1453,1464,1470,1472,1473,1489,1492,1496,1513,1521,1531,1531,1535,1547,1552,1569,1576,1577,1589,1606,1612,1612,1630,1633,1667,1674,1674,1678,1678,1687,1699,1712,1722,1731,1734,1758,1773,1789,1795,1813,1825,1847,1866,1876,1891,1906,1923,1934,1952,1968,2939,2949,2974,2974,2990,3007,3045,3064,3073,3107,3135,3153,3176,15,15,15,3321,3321,3321,3347,15,15,15,6,3816,3816,3816,3865,3898,3960,3975,3975,3960,3953,3948,3948,3948,3970,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2795,2790,2787,2783,2778,2773,2773,2783,0,0,0,0,0,3690,3680,3680,3679,3679,3677,3673,3673,3673,3673,3673,3665,3664,3664,3661,3660,3655,3651,3651,3656,3656,3656,3656,3652,3651,3651,3652,3653,3653,3657,3660,3660,3662,3662,3658,3658,3662,3669,3669,3670,3676,3677,3677,3683,3684,3687,3696,3697,3703,3704,3704,3710,3716,3722,3728,3728,3736,3739,3739,3749,3757,3759,3765,3773,3773,3780,3782,3791,3797,3803,3814,3821,3831,3834,3841,3852,3852,3864,3871,3878,3885,3895,3897,3905,3914,3916,3936,3939,3993,0,7,4026,4026,4040,4040,0,9,9,0,0,0,0,0,0,0,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,4095,4095,4095,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,3757,3757,3754,3751,3730,3730,3730,3738,3738,3755,0,0,0,0,3837,3829,3826,3823,3820,3814,3813,3813,3807,3799,3213,3201,3201,3200,3197,3197,3197,3193,3197,3193,3193,3189
0.099339,128,640,857,837,835,832,826,799,799,787,786,780,779,773,765,756,733,730,729,730,730,730,729,724,723,723,723,725,726,727,731,731,731,730,730,730,741,758,764,767,772,775,776,779,804,804,804,811,811,813,823,838,0,7,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,7,0,1414,1416,1416,1416,1420,1427,1428,1436,1439,1458,1461,1463,1469,1473,1475,1485,1488,1506,1507,1516,1532,1539,1542,1551,1555,1576,1590,1602,1604,1611,1611,1611,1617,1639,1667,1668,1669,1681,1681,1695,1696,1713,1718,1726,1743,1757,1772,1788,1791,1815,1824,1840,1854,1873,1894,1915,1924,1931,1945,1966,2937,2950,2969,2969,2990,3020,3040,3064,3069,3096,3136,3181,7,10,3273,3300,3300,3300,3326,3362,15,15,15,6,3820,3820,3820,3869,3901,3935,3972,3972,3972,3948,3946,3946,3946,3984,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,2789,2780,2779,2777,2775,2772,2772,2772,0,0,0,0,0,3691,3688,3680,3672,3672,3672,3672,3670,3670,3669,3663,3659,3656,3656,3655,3655,3655,3656,3655,3653,3656,3654,3654,3656,3656,3655,3655,3655,3655,3655,3662,3662,3662,3658,3660,3660,3664,3664,3673,3678,3678,3679,3679,3685,3686,3687,3699,3700,3700,3702,3707,3708,3711,3719,3726,3734,3737,3740,3742,3748,3755,3760,3761,3773,3778,3781,3785,3786,3799,3799,3813,3824,3828,3836,3847,3849,3863,3863,3871,3877,3879,3886,3899,3906,3923,3929,3931,3952,4002,4010,4012,4012,4012,4030,4065,4095,4095,4095,4095,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,3764,3753,3747,3743,3728,3728,3728,3737,3746,3754,3754,7,0,3822,3822,3819,3819,3819,3819,3815,3807,3807,3804,3795,3213,3209,3209,3204,3198,3198,3198,3195,3194,3194,3194,3195
0.099776,128,640,858,839,838,819,815,810,802,790,786,786,778,768,766,751,742,729,729,728,728,728,729,728,728,727,728,728,729,729,729,729,731,731,734,734,743,751,761,771,778,778,778,780,788,788,791,813,813,813,816,824,844,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1408,1408,1408,1408,1424,1426,1439,1439,1439,1446,1458,1461,1463,1474,1476,1489,1491,1504,1508,1513,1524,1530,1537,1546,1546,1582,1583,1584,1603,1606,1620,1620,1625,1641,1664,1667,1677,1681,1681,1681,1697,1716,1724,1735,1750,1760,1779,1784,1807,1808,1821,1852,1864,1872,1890,1900,1929,1940,1958,1973,2938,2954,2960,2960,2982,3016,3049,3071,3084,3101,3125,3152,3172,3244,3274,3303,3303,3303,3327,3352,15,15,15,6,3824,3824,3824,3862,3904,3936,3969,3969,3969,3964,3943,3943,3943,3981,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2794,2794,2783,2773,2770,2770,2770,2773,0,0,0,0,0,3692,3690,3685,3679,3676,3674,3674,3674,3674,3672,3664,3661,3661,3661,3658,3664,3664,3656,3651,3651,3651,3650,3651,3651,3651,3655,3655,3658,3656,3655,3655,3656,3656,3665,3668,3668,3666,3668,3669,3669,3673,3675,3678,3681,3681,3691,3699,3699,3701,3705,3709,3713,3720,3723,3724,3727,3732,3739,3748,3750,3751,3757,3760,3770,3781,3782,3786,3795,3803,3811,3814,3818,3822,3834,3841,3854,3860,3864,3881,3882,3887,3893,3907,3912,3920,3932,3951,3954,4001,4004,4018,4018,4018,4027,4040,4058,4076,4079,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,7,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3765,3763,3753,3751,3747,3747,3737,3736,3737,3745,3745,3767,7,0,3836,3836,3827,3822,3822,3812,3811,3808,3808,3808,3797,3225,3218,3209,3201,3199,3198,3196,3194,3190,3190,3190,3190
0.099699,128,640,851,837,833,826,817,816,803,794,781,781,780,779,775,755,733,732,731,731,731,728,729,728,728,728,725,725,728,728,724,728,729,729,731,733,747,753,770,770,772,774,774,774,787,793,793,803,804,810,822,824,828,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1407,1409,1409,1409,1421,1424,1428,1438,1439,1450,1461,1467,1469,1473,1476,1486,1497,1501,1518,1519,1526,1530,1533,1551,1551,1578,1581,1590,1608,1617,1617,1617,1632,1638,1663,1665,1669,1683,1683,1693,1699,1707,1715,1733,1748,1761,1773,1789,1792,1812,1825,1848,1851,1880,1883,1909,1921,1933,1961,1971,2939,2945,2963,2963,2994,3017,3046,3057,3074,3098,3128,3147,3171,3247,3272,3305,3305,3305,3326,3361,15,15,15,6,3828,3828,3828,3865,3897,3943,3971,3971,3971,3963,3950,3950,3950,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,2782,2782,2776,2775,2775,2775,0,0,0,0,0,3688,3687,3682,3682,3677,3672,3671,3670,3670,3670,3670,3665,3660,3660,3657,3657,3657,3657,3657,3657,3657,3657,3651,3652,3652,3652,3651,3652,3654,3658,3661,3661,3662,3662,3663,3667,3670,3671,3674,3678,3679,3685,3687,3687,3687,3687,3690,3698,3700,3700,3711,3711,3711,3720,3721,3722,3734,3738,3750,3753,3758,3758,3762,3773,3776,3778,3789,3790,3797,3803,3811,3822,3828,3839,3845,3852,3855,3861,3863,3873,3884,3899,3901,3902,3923,3923,3938,3953,4009,4009,4017,4017,4017,4026,4052,4069,7,0,0,0,0,0,0,4095,4095,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,0,7,0,0,0,4095,4095,4095,4095,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,3759,3758,3758,3737,3731,3731,3731,3740,3744,3747,3760,7,3833,3831,3833,3831,3831,3813,3822,3813,3807,3807,3807,3806,3208,3207,3199,3194,3193,3193,3197,3193,3197,3200,3197,3197
0.099638,128,640,856,845,822,819,816,815,809,794,793,792,783,779,767,761,736,734,733,728,728,727,728,729,729,729,729,728,728,728,728,730,730,729,732,733,733,746,754,771,772,772,772,783,787,798,798,798,802,812,812,821,828,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1411,1416,1416,1416,1427,1430,1432,1438,1442,1450,1457,1459,1469,1477,1478,1486,1497,1503,1504,1522,1527,1530,1536,1544,1544,1557,1561,1582,1600,1609,1612,1612,1628,1641,1667,1667,1667,1684,1684,1684,1699,1710,1717,1722,1753,1753,1772,1792,1793,1819,1830,1839,1861,1872,1884,1909,1920,1924,1951,1969,2941,2954,2967,2967,2999,3017,3044,3061,3083,3091,3132,3148,10,10,10,3305,3305,3305,3336,3352,15,15,15,6,3820,3820,3820,3860,3901,3936,3965,3965,3965,3958,3938,3938,3938,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2794,2782,2781,2781,2781,2782,0,0,0,0,0,3680,3680,3680,3679,3677,3669,3669,3668,3665,3663,3663,3663,3663,3660,3659,3658,3657,3658,3655,3655,3655,3651,3651,3650,3655,3651,3651,3651,3651,3651,3662,3664,3664,3664,3664,3662,3662,3668,3671,3672,3676,3676,3677,3677,3692,3694,3695,3701,3701,3703,3705,3707,3717,3721,3723,3733,3735,3742,3744,3751,3759,3760,3769,3777,3779,3786,3787,3791,3799,3804,3817,3825,3831,3841,3848,3849,3854,3868,3872,3877,3882,3893,3894,3899,3913,3925,3927,3947,4001,4001,4021,4021,4021,4027,4040,4052,4071,4072,4093,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,3759,3757,3748,3736,3730,3730,3730,3736,3744,3749,3765,7,0,3829,3829,3828,3828,3823,3820,3813,3813,3813,3812,3797,3207,3204,3203,3193,3203,3194,3193,3193,3194,3194,3199,3199
0.099577,128,640,844,843,828,817,817,812,810,797,789,780,778,777,773,756,732,731,727,727,731,726,728,728,724,724,724,724,724,726,728,730,730,737,740,740,742,753,768,770,771,771,777,777,793,798,801,803,805,815,818,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1180,1406,1412,1412,1426,1433,1438,1438,1439,1440,1454,1459,1472,1473,1483,1494,1495,1502,1518,1518,1529,1531,1542,1553,1553,1561,1577,1594,1594,1613,1618,1618,1633,1638,1664,1665,1681,1682,1684,1686,1699,1712,1715,1730,1755,1760,1773,1787,1804,1809,1818,1851,1868,1874,1888,1916,1921,1939,1957,1971,2940,2953,2965,2965,2986,3014,3048,3061,3066,3094,3126,3154,3174,15,15,15,10,10,10,15,15,15,15,9,3819,3819,3819,3870,3898,3939,3969,3969,3969,3946,3935,3935,3935,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2787,2785,2783,2783,2770,2767,2767,2767,0,0,0,0,0,3689,3686,3682,3686,3672,3671,3668,3667,3666,3666,3667,3667,3664,3667,3664,3661,3661,3659,3655,3655,3652,3652,3650,3652,3652,3652,3652,3652,3652,3652,3655,3657,3660,3660,3663,3664,3667,3669,3670,3670,3677,3677,3678,3681,3685,3692,3694,3695,3696,3702,3709,3710,3713,3719,3719,3722,3729,3730,3749,3752,3757,3760,3760,3774,3779,3783,3790,3792,3800,3805,3808,3821,3825,3833,3837,3848,3861,3865,3867,3875,3879,3891,3899,3919,3922,3929,3935,0,0,0,4020,4020,4020,4028,4062,4065,4083,4083,0,0,0,7,0,0,0,4095,4095,4095,9,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,7,4095,4095,0,6,6,6,0,7,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763,3763,3759,3752,3739,3733,3726,3726,3733,3743,3754,3769,7,0,3833,3835,3833,3826,3821,3821,3820,3811,3811,3811,3802,3215,3202,3196,3196,3196,3196,3196,3197,3197,3197,3197,3197
